10000 5 2
656 650 
373 222 
626 865 
131 630 
89 707 
805 322 
461 787 
344 753 
608 325 
541 248 
749 823 
85 319 
707 196 
643 670 
221 488 
389 712 
837 284 
584 882 
135 592 
588 483 
32 548 
686 770 
291 799 
666 195 
511 422 
141 535 
818 143 
597 908 
855 793 
270 135 
507 397 
425 879 
771 640 
711 289 
504 160 
479 605 
288 424 
686 503 
99 573 
260 421 
155 786 
651 700 
851 271 
403 513 
392 460 
378 404 
681 740 
148 783 
24 332 
831 685 
323 305 
721 846 
379 726 
539 425 
663 506 
745 753 
548 263 
572 680 
240 736 
701 843 
120 300 
879 127 
662 604 
158 879 
359 842 
563 289 
511 529 
641 735 
595 158 
717 227 
760 467 
240 416 
146 507 
304 123 
259 749 
366 513 
249 286 
530 549 
177 409 
70 687 
766 280 
566 858 
389 184 
332 523 
600 828 
406 638 
107 590 
266 884 
239 223 
863 800 
616 432 
227 881 
70 412 
558 854 
225 145 
699 532 
42 590 
741 866 
685 672 
764 362 
594 213 
242 854 
29 127 
302 746 
735 818 
116 568 
558 532 
429 827 
756 552 
224 624 
396 896 
753 769 
93 235 
217 335 
163 312 
535 466 
364 157 
238 174 
66 345 
318 280 
177 539 
57 486 
433 757 
143 874 
822 668 
75 481 
71 343 
128 339 
794 558 
290 730 
415 216 
186 242 
383 589 
828 303 
620 196 
599 170 
669 677 
312 266 
491 428 
196 432 
479 326 
127 335 
447 622 
62 492 
256 593 
670 510 
833 877 
798 828 
60 814 
139 873 
110 573 
825 204 
175 558 
354 373 
373 870 
451 543 
170 177 
750 325 
181 797 
331 438 
820 885 
149 658 
638 560 
158 130 
786 690 
727 843 
692 506 
716 588 
594 377 
313 124 
93 225 
599 903 
382 404 
538 846 
65 504 
40 664 
651 306 
135 439 
225 482 
461 700 
247 817 
380 510 
337 265 
586 861 
70 132 
679 749 
135 898 
84 790 
532 167 
428 577 
839 207 
263 520 
622 237 
69 626 
40 387 
330 752 
190 143 
882 601 
586 433 
808 310 
271 906 
169 167 
670 784 
271 394 
531 666 
581 867 
255 271 
457 632 
591 419 
196 874 
404 644 
882 856 
17 561 
471 455 
260 592 
609 804 
670 283 
285 190 
687 787 
140 877 
35 800 
184 785 
37 805 
516 439 
516 349 
347 876 
327 612 
296 640 
589 476 
297 240 
826 705 
160 639 
464 874 
125 128 
657 272 
273 401 
334 808 
639 217 
447 678 
656 511 
79 429 
665 480 
705 806 
100 674 
508 274 
356 423 
83 818 
426 826 
618 351 
786 641 
473 804 
748 155 
296 302 
528 513 
446 659 
488 467 
92 484 
281 589 
586 126 
873 645 
434 636 
24 238 
218 589 
152 820 
658 477 
585 809 
777 176 
104 180 
317 581 
597 304 
596 576 
69 402 
710 177 
835 423 
79 713 
294 348 
533 195 
686 863 
117 509 
61 584 
248 817 
379 726 
451 816 
571 717 
771 845 
312 711 
418 652 
837 555 
80 563 
637 778 
100 506 
329 684 
598 572 
165 346 
18 517 
270 527 
528 783 
640 401 
481 234 
528 284 
543 213 
833 574 
878 567 
302 155 
62 568 
157 465 
342 133 
759 635 
850 770 
435 247 
807 371 
790 695 
704 887 
220 426 
237 673 
650 274 
369 164 
830 612 
749 437 
369 320 
543 559 
629 539 
669 394 
298 244 
786 615 
291 124 
788 124 
217 599 
416 374 
581 206 
842 195 
522 794 
879 574 
54 736 
81 246 
36 476 
37 301 
551 343 
527 262 
129 318 
55 723 
194 322 
282 907 
807 719 
505 406 
131 402 
217 265 
462 205 
479 675 
629 309 
27 457 
533 186 
680 259 
427 298 
406 762 
116 644 
633 317 
653 406 
378 347 
393 579 
753 510 
703 599 
835 251 
847 859 
462 205 
346 707 
614 799 
779 265 
744 667 
405 839 
235 438 
392 588 
748 124 
256 839 
409 179 
482 870 
831 859 
605 323 
256 333 
576 895 
525 809 
864 846 
274 554 
30 354 
754 148 
641 710 
873 736 
330 202 
858 752 
651 591 
17 519 
27 479 
532 203 
110 161 
865 843 
286 335 
80 332 
125 148 
698 752 
154 567 
815 540 
346 347 
609 649 
645 610 
43 435 
331 405 
334 335 
872 405 
647 545 
126 721 
140 482 
498 314 
652 696 
540 559 
127 595 
707 423 
269 478 
842 485 
201 564 
818 602 
379 756 
269 813 
856 351 
360 876 
596 244 
611 344 
556 726 
46 399 
204 365 
154 544 
628 544 
53 168 
386 196 
556 223 
854 609 
489 619 
427 291 
160 530 
372 323 
690 784 
355 290 
178 152 
314 645 
23 898 
158 355 
506 829 
695 483 
463 381 
803 510 
142 299 
297 674 
228 558 
737 809 
788 853 
256 168 
551 559 
684 438 
303 334 
301 508 
866 552 
729 347 
593 621 
404 837 
102 755 
548 851 
202 540 
223 431 
42 164 
166 246 
543 831 
214 327 
382 517 
295 561 
369 707 
361 542 
711 391 
512 713 
418 179 
264 474 
28 185 
113 447 
130 524 
884 283 
646 577 
659 164 
821 202 
447 472 
244 901 
361 430 
118 561 
61 154 
284 322 
37 424 
837 490 
572 281 
770 296 
752 261 
62 852 
728 367 
283 719 
369 511 
733 267 
780 500 
338 476 
679 849 
336 363 
65 449 
661 729 
103 817 
368 244 
268 755 
709 686 
818 220 
254 805 
828 240 
838 364 
422 519 
794 581 
453 659 
815 409 
369 168 
344 585 
244 702 
193 350 
408 208 
371 305 
171 781 
169 438 
323 588 
439 434 
49 841 
253 426 
446 676 
453 452 
651 537 
812 517 
16 493 
495 569 
66 877 
263 403 
29 373 
498 507 
494 545 
537 615 
179 247 
749 421 
726 307 
47 521 
213 327 
852 392 
241 695 
357 416 
724 471 
481 857 
320 763 
612 506 
159 814 
773 750 
559 803 
819 165 
191 874 
315 612 
735 293 
870 238 
519 181 
594 331 
414 784 
673 137 
276 591 
401 677 
370 714 
602 164 
28 656 
531 174 
282 739 
106 584 
207 572 
170 868 
439 789 
104 731 
358 581 
498 305 
429 668 
75 294 
797 683 
82 673 
269 229 
169 599 
531 211 
233 804 
523 358 
66 637 
108 658 
453 255 
625 284 
854 877 
35 508 
796 304 
120 484 
518 495 
435 429 
866 238 
64 864 
43 789 
516 469 
757 886 
840 269 
549 217 
717 316 
844 833 
340 704 
490 325 
648 180 
497 447 
370 472 
466 291 
396 183 
551 419 
272 225 
96 197 
526 875 
607 767 
458 293 
787 144 
63 702 
681 855 
50 761 
128 291 
671 268 
815 850 
420 540 
319 901 
826 129 
317 231 
244 602 
666 294 
355 370 
609 694 
333 905 
460 518 
624 275 
717 687 
526 626 
413 436 
250 577 
710 893 
721 887 
835 300 
372 789 
241 230 
345 604 
168 542 
84 444 
862 497 
78 534 
731 631 
677 461 
416 304 
197 370 
564 840 
269 485 
465 524 
776 415 
134 462 
356 215 
854 669 
63 461 
183 653 
579 520 
482 714 
272 238 
707 722 
565 737 
316 259 
165 625 
865 514 
59 505 
774 556 
535 321 
764 598 
632 169 
65 601 
544 165 
192 395 
642 477 
561 599 
359 528 
336 273 
297 421 
158 831 
621 876 
245 617 
257 456 
295 775 
400 265 
156 159 
582 714 
200 710 
694 873 
155 811 
414 687 
154 524 
457 805 
477 553 
231 188 
873 333 
438 803 
312 133 
42 596 
836 497 
447 741 
822 155 
562 276 
61 795 
195 829 
496 173 
280 689 
163 405 
797 354 
580 395 
56 416 
660 466 
476 151 
539 153 
51 752 
308 854 
840 551 
569 623 
365 333 
254 436 
194 697 
519 751 
748 551 
560 168 
671 188 
477 693 
190 550 
571 669 
581 217 
840 694 
81 717 
172 136 
183 630 
487 155 
151 250 
765 598 
839 445 
167 407 
439 179 
161 747 
341 784 
310 216 
248 272 
854 495 
463 567 
811 318 
439 810 
814 613 
504 859 
826 476 
515 219 
348 516 
472 482 
539 906 
23 743 
802 673 
687 767 
860 535 
774 635 
238 788 
128 678 
254 546 
504 806 
845 201 
843 787 
443 447 
292 596 
309 129 
86 731 
148 599 
329 363 
130 675 
534 235 
424 643 
300 699 
142 132 
183 211 
652 138 
813 697 
475 355 
506 661 
611 163 
181 225 
602 409 
549 573 
34 891 
172 353 
58 140 
811 850 
487 704 
493 674 
320 200 
682 760 
452 362 
683 709 
440 614 
318 766 
459 701 
751 714 
732 407 
284 577 
342 297 
586 552 
819 378 
232 866 
105 624 
716 378 
182 499 
178 408 
490 268 
35 825 
522 560 
761 904 
817 655 
207 430 
101 194 
219 834 
35 411 
192 574 
367 461 
634 331 
498 267 
246 755 
653 307 
663 874 
634 353 
545 317 
140 191 
302 634 
106 128 
103 768 
88 545 
875 844 
476 276 
18 205 
840 145 
96 669 
215 891 
798 425 
423 275 
175 248 
64 685 
685 787 
190 646 
510 581 
844 560 
160 741 
283 240 
404 521 
574 291 
76 499 
731 907 
656 881 
171 280 
286 685 
513 678 
123 428 
529 743 
130 698 
268 311 
671 623 
601 702 
825 435 
646 624 
116 318 
123 141 
539 597 
329 845 
272 135 
247 843 
442 139 
367 212 
117 557 
721 242 
395 804 
803 608 
882 283 
678 466 
761 326 
224 520 
450 464 
726 320 
550 570 
397 213 
27 749 
161 770 
184 651 
382 315 
205 396 
465 537 
565 756 
447 302 
269 143 
750 217 
355 317 
688 758 
101 259 
574 702 
373 703 
562 779 
88 832 
217 414 
31 204 
799 765 
174 145 
185 646 
745 521 
90 400 
538 561 
825 378 
594 614 
170 133 
831 674 
695 161 
189 610 
76 502 
452 162 
206 199 
240 504 
376 598 
482 726 
242 796 
850 652 
714 771 
521 287 
446 165 
649 359 
284 620 
709 778 
281 869 
141 581 
832 890 
875 361 
733 355 
824 127 
311 361 
451 656 
129 174 
234 427 
854 595 
288 169 
652 460 
696 703 
322 807 
695 335 
776 143 
310 721 
518 904 
243 582 
773 408 
265 271 
845 808 
110 785 
182 309 
598 787 
448 785 
548 123 
296 730 
508 399 
247 367 
570 886 
820 895 
228 789 
846 364 
494 332 
578 154 
608 400 
516 791 
609 804 
410 471 
823 464 
566 221 
431 175 
781 659 
261 161 
616 168 
523 395 
800 728 
111 537 
262 630 
861 723 
712 332 
475 606 
91 768 
708 683 
765 674 
709 168 
191 579 
98 705 
552 564 
780 337 
846 387 
817 255 
527 377 
580 667 
881 521 
718 250 
247 187 
418 436 
443 725 
189 653 
822 325 
135 768 
818 810 
766 216 
816 413 
443 166 
446 531 
29 375 
92 859 
544 374 
264 891 
163 692 
620 726 
198 892 
748 706 
175 539 
65 440 
179 795 
200 454 
727 684 
88 423 
584 127 
643 530 
856 322 
879 789 
181 442 
827 567 
127 832 
841 722 
723 818 
61 557 
755 519 
865 338 
358 707 
660 398 
555 905 
468 314 
631 236 
532 780 
318 693 
484 886 
151 538 
499 329 
662 420 
260 768 
834 154 
448 669 
103 782 
429 847 
851 258 
327 167 
310 526 
757 270 
378 571 
592 166 
866 693 
852 858 
859 579 
76 275 
597 313 
503 310 
881 442 
617 385 
169 845 
794 387 
40 151 
331 341 
389 281 
639 285 
850 520 
245 189 
212 362 
638 504 
353 309 
497 399 
398 282 
546 334 
424 548 
735 408 
422 411 
86 571 
248 210 
160 484 
285 382 
185 603 
810 865 
448 575 
616 699 
874 628 
580 718 
392 489 
536 197 
161 584 
881 402 
594 212 
331 647 
237 234 
753 154 
872 608 
852 347 
339 698 
576 862 
589 899 
86 426 
634 643 
123 229 
425 218 
436 815 
92 430 
263 654 
217 889 
147 671 
521 632 
200 701 
412 221 
664 124 
619 719 
318 652 
597 221 
836 820 
727 296 
729 457 
399 734 
210 176 
78 163 
266 652 
108 591 
406 249 
95 609 
804 136 
438 857 
606 609 
304 891 
431 482 
109 412 
36 837 
439 424 
152 469 
402 239 
417 382 
184 721 
740 314 
446 817 
579 608 
224 372 
396 330 
755 649 
193 478 
706 273 
433 726 
103 722 
123 639 
583 144 
728 764 
294 613 
246 431 
302 640 
119 719 
297 167 
637 171 
293 530 
841 227 
507 299 
272 392 
438 526 
193 902 
214 755 
432 468 
816 323 
255 529 
778 838 
60 343 
836 165 
300 223 
842 448 
436 903 
750 540 
348 616 
215 309 
635 656 
673 201 
850 157 
492 773 
157 315 
39 703 
322 892 
262 650 
678 307 
219 357 
704 392 
696 555 
669 643 
13 899 
868 393 
110 742 
537 503 
803 681 
144 758 
834 130 
816 624 
370 763 
471 849 
301 826 
202 301 
599 532 
362 462 
827 462 
338 256 
521 439 
725 629 
305 172 
196 583 
247 251 
615 380 
865 474 
427 860 
474 595 
647 724 
519 539 
76 677 
537 193 
886 231 
817 705 
109 862 
334 782 
183 384 
570 296 
835 266 
635 767 
370 573 
786 896 
640 553 
475 430 
507 599 
609 376 
585 499 
677 490 
107 856 
599 463 
738 798 
399 496 
352 258 
648 222 
258 198 
233 416 
687 690 
206 278 
751 491 
211 194 
716 137 
54 440 
439 385 
108 613 
699 584 
110 246 
420 381 
262 251 
259 779 
431 809 
665 308 
803 207 
156 224 
276 701 
731 440 
379 665 
655 710 
85 459 
205 495 
112 409 
249 208 
553 149 
389 242 
790 487 
197 505 
514 457 
667 594 
119 670 
799 396 
511 393 
230 339 
314 258 
364 623 
760 218 
510 249 
254 270 
751 142 
209 691 
403 851 
261 265 
126 148 
243 242 
873 633 
88 421 
105 357 
230 710 
838 732 
876 605 
861 545 
552 546 
105 311 
34 497 
393 881 
469 869 
592 827 
745 761 
853 317 
859 577 
698 774 
426 438 
327 672 
794 687 
550 189 
272 832 
27 575 
118 775 
410 267 
28 585 
620 134 
72 553 
575 262 
402 796 
585 776 
183 774 
681 445 
558 355 
47 819 
646 594 
619 394 
788 203 
523 477 
694 715 
406 323 
518 352 
876 827 
143 278 
188 279 
784 528 
279 521 
529 279 
358 188 
749 156 
36 136 
658 476 
786 249 
341 359 
256 516 
148 329 
845 447 
469 156 
36 832 
769 437 
815 368 
654 639 
425 728 
835 714 
742 799 
844 769 
575 879 
781 711 
544 783 
576 327 
369 217 
243 598 
170 197 
224 797 
105 834 
395 213 
451 660 
487 165 
704 231 
440 363 
194 223 
129 424 
75 851 
35 304 
813 678 
200 607 
115 534 
561 418 
503 819 
148 220 
867 124 
569 143 
64 145 
667 231 
542 834 
118 265 
863 200 
286 233 
506 684 
338 746 
589 815 
97 717 
329 632 
338 539 
533 411 
789 777 
377 838 
315 564 
887 875 
865 605 
869 648 
378 839 
579 419 
267 360 
642 870 
876 140 
491 532 
407 707 
412 452 
124 288 
579 465 
818 257 
745 846 
485 745 
587 475 
658 317 
806 294 
476 432 
173 302 
66 662 
128 357 
518 130 
695 905 
787 127 
143 543 
833 294 
606 340 
767 770 
380 618 
271 580 
199 153 
19 676 
747 127 
862 791 
327 745 
516 847 
650 329 
423 465 
740 674 
358 665 
335 252 
695 684 
747 755 
456 638 
311 256 
875 526 
745 189 
296 887 
478 370 
885 777 
867 420 
610 691 
339 274 
460 457 
148 207 
436 238 
481 540 
464 697 
189 449 
260 342 
428 628 
100 360 
809 529 
262 779 
27 214 
566 488 
760 853 
885 242 
681 794 
651 149 
635 280 
93 705 
122 555 
249 189 
566 812 
777 569 
424 644 
640 730 
621 251 
117 146 
261 738 
16 344 
331 658 
284 392 
718 531 
55 126 
803 173 
373 491 
362 307 
18 192 
787 856 
395 246 
144 150 
41 346 
717 159 
762 897 
190 757 
471 548 
459 687 
314 154 
780 726 
742 888 
174 757 
413 873 
518 132 
813 257 
574 286 
113 161 
716 725 
832 483 
537 245 
316 628 
277 695 
28 491 
632 190 
694 273 
368 171 
591 675 
148 214 
427 452 
784 287 
137 580 
613 857 
549 655 
629 494 
100 527 
572 191 
673 202 
860 404 
57 727 
700 584 
500 370 
660 235 
391 143 
569 653 
515 826 
531 563 
308 373 
251 607 
686 277 
711 625 
826 686 
859 818 
36 162 
104 827 
240 676 
193 749 
86 626 
304 150 
702 678 
76 624 
699 604 
342 198 
839 668 
337 851 
253 752 
784 608 
236 752 
790 400 
391 321 
591 278 
479 697 
719 502 
110 871 
699 167 
677 316 
809 341 
470 824 
856 356 
524 590 
431 510 
146 757 
68 468 
763 217 
880 497 
225 154 
257 395 
159 662 
50 648 
213 410 
737 755 
612 852 
171 891 
602 496 
555 456 
124 528 
684 902 
107 544 
878 867 
83 297 
805 159 
257 213 
361 561 
819 312 
34 867 
248 484 
703 693 
790 793 
106 686 
681 904 
116 448 
428 567 
424 404 
25 393 
754 332 
88 710 
641 400 
525 291 
110 658 
501 631 
589 570 
831 435 
81 125 
638 134 
611 590 
197 812 
29 158 
875 462 
509 550 
844 294 
666 405 
726 218 
626 786 
214 227 
500 358 
796 257 
813 832 
854 651 
277 380 
430 241 
148 684 
87 868 
600 492 
287 264 
76 646 
276 383 
535 421 
829 316 
158 756 
61 325 
539 260 
220 503 
389 520 
150 123 
780 413 
27 329 
555 663 
146 799 
165 202 
169 656 
36 867 
331 758 
796 886 
205 169 
676 863 
85 816 
780 722 
471 290 
468 161 
615 601 
550 423 
341 131 
721 202 
474 701 
576 452 
476 511 
437 456 
531 667 
748 803 
660 258 
351 190 
544 864 
139 867 
512 614 
110 426 
328 447 
242 220 
854 396 
504 753 
321 471 
444 128 
472 198 
385 710 
587 386 
212 561 
462 854 
205 578 
782 123 
495 545 
300 146 
585 413 
353 680 
645 417 
570 300 
700 247 
133 449 
777 612 
190 605 
80 372 
200 895 
237 495 
819 144 
141 354 
135 591 
183 250 
329 730 
103 576 
684 541 
55 160 
677 236 
359 871 
372 813 
763 193 
771 479 
427 870 
792 744 
105 797 
148 512 
501 800 
539 124 
67 686 
542 173 
24 323 
575 328 
385 815 
490 535 
227 895 
353 457 
204 441 
306 513 
567 770 
645 349 
875 604 
267 791 
732 424 
841 128 
148 628 
318 445 
206 276 
783 294 
617 196 
116 451 
40 638 
307 653 
65 304 
224 849 
492 482 
344 714 
442 519 
648 564 
767 494 
446 126 
469 239 
175 534 
437 589 
354 852 
135 903 
371 350 
287 285 
644 293 
72 229 
332 523 
518 800 
404 657 
69 417 
607 335 
137 373 
531 879 
598 277 
369 773 
444 701 
255 510 
542 615 
411 419 
653 324 
838 350 
703 314 
69 124 
320 170 
654 906 
305 862 
573 744 
219 561 
705 707 
22 710 
326 563 
271 792 
701 688 
555 393 
115 767 
639 279 
713 516 
597 450 
160 566 
36 667 
654 853 
856 786 
133 838 
543 893 
673 644 
385 312 
379 687 
52 739 
818 585 
357 556 
596 309 
667 143 
811 287 
873 325 
653 858 
258 398 
31 595 
746 195 
402 204 
351 652 
326 365 
855 514 
433 142 
258 888 
863 846 
656 539 
391 739 
674 454 
184 134 
647 739 
360 630 
357 377 
800 781 
780 719 
865 906 
181 293 
648 409 
61 784 
724 134 
236 138 
590 403 
75 209 
120 618 
349 242 
200 301 
799 604 
373 577 
301 216 
164 412 
279 403 
425 780 
694 264 
845 362 
626 600 
731 407 
185 722 
226 675 
467 812 
358 453 
308 505 
592 894 
159 145 
167 163 
611 503 
630 156 
142 740 
132 861 
600 584 
371 125 
451 179 
560 397 
20 201 
812 692 
789 439 
84 140 
769 359 
108 127 
682 193 
477 511 
264 498 
89 461 
66 462 
282 715 
546 218 
364 304 
228 231 
105 545 
798 247 
391 691 
560 842 
589 876 
192 339 
162 565 
322 540 
72 473 
526 602 
340 349 
38 715 
38 570 
55 763 
362 190 
106 835 
187 271 
734 832 
396 227 
402 267 
528 163 
156 567 
817 769 
109 664 
720 218 
139 635 
883 790 
154 490 
418 356 
671 308 
149 306 
597 141 
461 284 
571 399 
221 321 
624 474 
608 517 
787 858 
38 221 
527 201 
619 463 
290 251 
191 645 
327 673 
309 453 
739 407 
555 583 
451 582 
571 767 
655 237 
468 506 
322 432 
531 212 
714 368 
786 486 
107 518 
379 650 
812 262 
497 756 
837 755 
610 775 
45 428 
816 571 
86 298 
298 850 
83 500 
492 892 
624 438 
295 681 
372 398 
176 234 
82 576 
224 145 
782 638 
506 246 
876 571 
223 630 
445 452 
197 869 
330 612 
621 145 
42 749 
167 903 
609 601 
785 853 
15 826 
809 761 
296 831 
648 314 
795 267 
602 150 
434 827 
496 697 
337 840 
192 489 
845 558 
430 638 
399 516 
334 568 
716 414 
771 176 
292 195 
793 315 
210 303 
447 169 
192 435 
581 654 
348 745 
595 214 
551 590 
133 325 
72 182 
188 529 
817 579 
569 276 
729 191 
168 692 
824 249 
81 658 
876 496 
513 367 
359 791 
475 266 
384 831 
480 409 
329 429 
236 243 
525 157 
530 169 
602 328 
779 188 
343 157 
824 550 
382 747 
366 203 
523 894 
798 247 
186 837 
369 895 
508 238 
854 377 
503 884 
588 138 
295 251 
583 637 
429 398 
133 743 
783 565 
103 592 
76 575 
19 228 
437 224 
829 428 
255 233 
850 803 
211 687 
382 784 
699 659 
832 300 
868 474 
673 734 
374 621 
541 672 
544 443 
794 557 
202 132 
567 161 
103 905 
43 277 
190 372 
210 855 
194 719 
773 318 
34 234 
360 747 
616 800 
671 440 
312 631 
620 667 
637 836 
257 552 
132 869 
519 184 
125 162 
558 586 
804 787 
65 453 
401 367 
364 172 
347 235 
686 169 
538 860 
735 517 
166 180 
486 240 
366 482 
682 844 
348 365 
390 414 
545 349 
136 306 
189 901 
820 717 
696 777 
373 729 
380 268 
788 507 
13 366 
548 680 
474 682 
330 808 
558 571 
120 189 
426 367 
159 708 
807 849 
485 313 
722 234 
58 305 
85 378 
366 882 
839 791 
164 621 
581 887 
687 163 
219 294 
369 793 
809 310 
464 661 
347 445 
679 639 
268 843 
622 331 
373 441 
312 161 
152 130 
580 712 
613 507 
623 152 
804 321 
723 637 
799 531 
582 339 
53 485 
748 763 
142 429 
335 297 
496 814 
748 823 
678 896 
108 149 
520 887 
601 420 
780 267 
800 862 
130 132 
821 848 
211 602 
749 363 
353 247 
629 491 
830 203 
254 421 
85 262 
668 746 
276 688 
373 257 
813 615 
401 643 
102 495 
515 329 
321 677 
817 536 
335 424 
453 839 
93 485 
532 206 
518 178 
153 179 
878 331 
715 843 
71 666 
114 653 
535 636 
382 623 
189 874 
218 218 
705 589 
392 903 
815 512 
201 143 
708 746 
611 159 
300 621 
302 609 
58 895 
496 816 
887 625 
670 129 
782 839 
840 852 
730 564 
830 152 
307 283 
72 625 
848 472 
502 653 
354 376 
686 602 
349 782 
305 409 
787 337 
761 525 
192 768 
124 683 
696 266 
726 209 
804 279 
149 442 
375 662 
705 218 
718 694 
683 426 
224 142 
200 526 
262 698 
329 674 
655 620 
627 857 
426 327 
602 283 
497 749 
144 282 
481 885 
884 451 
171 650 
859 369 
700 399 
435 873 
247 668 
845 325 
796 408 
31 475 
738 672 
204 489 
759 545 
191 837 
39 510 
153 397 
853 302 
156 230 
530 376 
695 369 
769 639 
58 561 
545 714 
874 346 
550 345 
389 223 
37 212 
357 475 
180 731 
524 126 
231 890 
395 710 
494 230 
14 217 
654 398 
466 226 
311 287 
343 803 
207 133 
669 197 
596 430 
258 354 
124 378 
517 259 
819 214 
179 824 
498 553 
40 369 
213 547 
796 234 
679 417 
194 841 
566 493 
318 164 
228 466 
619 749 
518 813 
545 398 
841 391 
603 374 
575 288 
308 168 
445 805 
537 870 
626 754 
874 370 
499 424 
767 334 
387 528 
310 402 
544 505 
527 350 
280 713 
746 582 
606 650 
378 168 
36 227 
726 239 
690 504 
489 843 
500 286 
217 502 
644 483 
228 486 
541 193 
118 865 
816 498 
313 475 
189 822 
690 774 
620 873 
756 870 
843 523 
795 592 
341 691 
446 758 
551 708 
312 147 
428 169 
699 276 
427 767 
527 706 
243 429 
244 550 
111 313 
884 397 
782 340 
737 746 
719 449 
755 350 
720 448 
682 576 
644 828 
63 421 
883 602 
822 219 
53 698 
458 707 
402 567 
385 838 
416 655 
593 139 
815 175 
728 317 
198 298 
499 223 
20 235 
662 361 
649 768 
517 519 
836 740 
439 412 
592 124 
842 239 
379 450 
856 816 
401 372 
773 173 
116 700 
347 417 
320 403 
273 203 
500 300 
353 160 
132 207 
846 898 
113 278 
330 844 
654 503 
172 338 
304 221 
300 532 
689 182 
86 386 
787 442 
160 340 
627 304 
796 729 
148 354 
749 131 
799 428 
289 367 
784 413 
89 353 
572 354 
67 343 
69 304 
54 814 
221 827 
36 615 
229 463 
19 587 
285 744 
456 616 
436 279 
62 518 
705 636 
51 273 
627 556 
524 825 
58 163 
548 345 
615 503 
235 599 
398 818 
624 286 
692 243 
832 908 
807 649 
191 545 
398 346 
383 495 
260 808 
498 891 
800 239 
868 733 
394 171 
334 129 
799 296 
626 478 
189 402 
297 470 
367 884 
70 877 
13 576 
322 535 
170 173 
296 378 
489 257 
99 404 
596 272 
51 158 
287 275 
473 363 
611 260 
756 545 
822 852 
461 166 
654 853 
268 556 
449 153 
735 825 
644 194 
399 152 
605 145 
634 207 
813 153 
665 491 
420 683 
91 258 
709 556 
304 465 
680 678 
625 831 
385 534 
473 248 
832 552 
803 645 
144 335 
514 457 
172 213 
424 142 
306 660 
865 439 
699 747 
230 745 
275 747 
536 398 
387 301 
761 630 
527 290 
648 768 
348 410 
740 847 
557 285 
590 870 
874 813 
494 510 
883 504 
379 889 
220 892 
19 228 
799 132 
231 738 
497 315 
124 128 
699 719 
288 706 
127 783 
12 733 
754 131 
761 426 
397 688 
714 891 
826 730 
767 903 
175 703 
14 549 
689 618 
633 528 
585 728 
684 398 
877 411 
804 249 
473 717 
728 336 
199 658 
192 267 
80 543 
348 212 
780 612 
117 184 
373 320 
709 224 
600 480 
722 731 
264 267 
67 729 
850 292 
310 732 
468 820 
763 332 
432 676 
611 898 
642 602 
460 567 
855 298 
281 203 
365 343 
455 416 
497 824 
55 891 
179 335 
376 229 
650 671 
565 497 
505 875 
565 257 
188 673 
231 845 
39 338 
156 163 
48 236 
287 500 
775 439 
159 262 
392 523 
815 814 
869 846 
689 346 
657 464 
541 296 
487 531 
881 564 
754 567 
285 152 
275 894 
160 786 
534 328 
85 569 
537 277 
487 890 
114 457 
589 518 
397 421 
406 893 
129 180 
689 684 
525 601 
640 760 
278 731 
853 532 
147 474 
225 829 
808 679 
772 428 
518 702 
179 215 
157 697 
396 135 
518 857 
648 849 
222 291 
613 208 
812 854 
807 134 
83 341 
424 498 
837 844 
569 862 
615 412 
18 152 
196 282 
546 732 
313 747 
255 157 
216 754 
260 315 
145 226 
842 797 
30 738 
829 339 
597 456 
309 753 
375 237 
107 897 
691 192 
28 608 
547 277 
20 699 
296 666 
164 315 
526 335 
299 139 
645 800 
102 487 
386 326 
446 690 
348 522 
321 156 
105 345 
494 253 
777 577 
771 257 
752 660 
657 737 
106 672 
32 819 
594 142 
344 414 
820 353 
695 153 
725 586 
661 321 
676 359 
577 712 
758 390 
665 487 
373 285 
148 280 
391 560 
337 744 
99 143 
170 300 
49 595 
712 873 
617 475 
856 487 
761 729 
628 229 
404 531 
123 252 
181 366 
295 748 
697 728 
720 856 
29 905 
58 581 
208 837 
477 192 
707 454 
783 841 
809 551 
570 450 
494 596 
37 827 
309 479 
533 907 
297 663 
393 356 
52 757 
864 354 
384 485 
741 383 
807 675 
197 429 
619 886 
434 518 
525 671 
596 390 
107 892 
81 467 
141 370 
563 676 
223 317 
214 498 
850 703 
580 809 
780 646 
866 184 
443 627 
697 124 
517 742 
88 623 
40 855 
225 754 
665 303 
220 791 
577 670 
25 166 
211 572 
116 535 
97 376 
768 537 
230 210 
61 803 
603 580 
517 409 
54 828 
634 809 
637 904 
466 717 
821 459 
12 740 
817 263 
672 189 
809 815 
562 584 
265 128 
257 673 
870 301 
826 820 
425 476 
189 277 
420 334 
798 274 
770 709 
571 518 
730 572 
586 756 
277 623 
740 530 
827 129 
466 303 
537 694 
368 640 
389 525 
476 336 
441 362 
643 378 
576 544 
698 393 
42 888 
534 881 
633 629 
484 755 
851 657 
161 365 
430 472 
366 303 
698 504 
847 221 
709 463 
375 504 
201 415 
484 767 
671 394 
288 672 
356 531 
526 816 
415 479 
64 873 
138 144 
848 781 
201 365 
316 242 
729 487 
767 758 
392 665 
186 234 
64 217 
411 899 
633 235 
797 753 
302 412 
451 786 
805 428 
763 886 
397 570 
292 835 
162 825 
277 664 
244 800 
234 721 
91 757 
270 219 
747 816 
548 445 
161 362 
274 291 
833 841 
529 525 
